Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2004,UNAIDS_Spectrum Estimates_,20836,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2005,UNAIDS_Spectrum Estimates_,18361,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2006,UNAIDS_Spectrum Estimates_,16222,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2007,UNAIDS_Spectrum Estimates_,15050,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2008,UNAIDS_Spectrum Estimates_,14056,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2009,UNAIDS_Spectrum Estimates_,13488,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2010,UNAIDS_Spectrum Estimates_,13997,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2011,UNAIDS_Spectrum Estimates_,14004,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2012,UNAIDS_Spectrum Estimates_,14071,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2013,UNAIDS_Spectrum Estimates_,14129,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2014,UNAIDS_Spectrum Estimates_,14193,
New HIV Infections,Number,Males 10-19 upper estimate,South Africa,ZAF,2015,UNAIDS_Spectrum Estimates_,13862,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1990,UNAIDS_Spectrum Estimates_,923,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1991,UNAIDS_Spectrum Estimates_,1188,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1992,UNAIDS_Spectrum Estimates_,1307,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1993,UNAIDS_Spectrum Estimates_,1065,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1994,UNAIDS_Spectrum Estimates_,848,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1995,UNAIDS_Spectrum Estimates_,923,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1996,UNAIDS_Spectrum Estimates_,892,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1997,UNAIDS_Spectrum Estimates_,926,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1998,UNAIDS_Spectrum Estimates_,926,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,1999,UNAIDS_Spectrum Estimates_,933,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2000,UNAIDS_Spectrum Estimates_,919,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2001,UNAIDS_Spectrum Estimates_,914,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2002,UNAIDS_Spectrum Estimates_,872,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2003,UNAIDS_Spectrum Estimates_,660,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2004,UNAIDS_Spectrum Estimates_,658,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2005,UNAIDS_Spectrum Estimates_,646,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2006,UNAIDS_Spectrum Estimates_,682,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2007,UNAIDS_Spectrum Estimates_,652,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2008,UNAIDS_Spectrum Estimates_,660,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2009,UNAIDS_Spectrum Estimates_,673,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2010,UNAIDS_Spectrum Estimates_,680,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2011,UNAIDS_Spectrum Estimates_,703,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2012,UNAIDS_Spectrum Estimates_,723,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2013,UNAIDS_Spectrum Estimates_,746,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2014,UNAIDS_Spectrum Estimates_,762,
New HIV Infections,Number,Males 10-19 upper estimate,South Sudan,SSD,2015,UNAIDS_Spectrum Estimates_,769,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1990,UNAIDS_Spectrum Estimates_,1825,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1991,UNAIDS_Spectrum Estimates_,2174,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1992,UNAIDS_Spectrum Estimates_,1951,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1993,UNAIDS_Spectrum Estimates_,1389,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1994,UNAIDS_Spectrum Estimates_,1235,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1995,UNAIDS_Spectrum Estimates_,1023,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1996,UNAIDS_Spectrum Estimates_,775,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1997,UNAIDS_Spectrum Estimates_,614,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1998,UNAIDS_Spectrum Estimates_,587,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,1999,UNAIDS_Spectrum Estimates_,402,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2000,UNAIDS_Spectrum Estimates_,346,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2001,UNAIDS_Spectrum Estimates_,268,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2002,UNAIDS_Spectrum Estimates_,262,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2003,UNAIDS_Spectrum Estimates_,291,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2004,UNAIDS_Spectrum Estimates_,289,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2005,UNAIDS_Spectrum Estimates_,294,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2006,UNAIDS_Spectrum Estimates_,315,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2007,UNAIDS_Spectrum Estimates_,342,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2008,UNAIDS_Spectrum Estimates_,337,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2009,UNAIDS_Spectrum Estimates_,337,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2010,UNAIDS_Spectrum Estimates_,388,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2011,UNAIDS_Spectrum Estimates_,376,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2012,UNAIDS_Spectrum Estimates_,370,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2013,UNAIDS_Spectrum Estimates_,359,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2014,UNAIDS_Spectrum Estimates_,354,
New HIV Infections,Number,Males 10-19 upper estimate,Spain,ESP,2015,UNAIDS_Spectrum Estimates_,353,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1990,UNAIDS_Spectrum Estimates_,16,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1991,UNAIDS_Spectrum Estimates_,15,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1992,UNAIDS_Spectrum Estimates_,13,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1993,UNAIDS_Spectrum Estimates_,25,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1994,UNAIDS_Spectrum Estimates_,37,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1995,UNAIDS_Spectrum Estimates_,40,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1996,UNAIDS_Spectrum Estimates_,40,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1997,UNAIDS_Spectrum Estimates_,37,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1998,UNAIDS_Spectrum Estimates_,41,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,1999,UNAIDS_Spectrum Estimates_,42,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2000,UNAIDS_Spectrum Estimates_,52,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2001,UNAIDS_Spectrum Estimates_,65,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2002,UNAIDS_Spectrum Estimates_,60,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2003,UNAIDS_Spectrum Estimates_,55,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2004,UNAIDS_Spectrum Estimates_,55,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2005,UNAIDS_Spectrum Estimates_,68,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2006,UNAIDS_Spectrum Estimates_,68,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2007,UNAIDS_Spectrum Estimates_,67,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2008,UNAIDS_Spectrum Estimates_,71,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2009,UNAIDS_Spectrum Estimates_,74,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2010,UNAIDS_Spectrum Estimates_,75,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2011,UNAIDS_Spectrum Estimates_,81,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2012,UNAIDS_Spectrum Estimates_,86,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2013,UNAIDS_Spectrum Estimates_,96,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2014,UNAIDS_Spectrum Estimates_,106,
New HIV Infections,Number,Males 10-19 upper estimate,Sri Lanka,LKA,2015,UNAIDS_Spectrum Estimates_,128,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1990,UNAIDS_Spectrum Estimates_,271,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1991,UNAIDS_Spectrum Estimates_,337,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1992,UNAIDS_Spectrum Estimates_,396,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1993,UNAIDS_Spectrum Estimates_,433,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1994,UNAIDS_Spectrum Estimates_,396,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1995,UNAIDS_Spectrum Estimates_,418,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1996,UNAIDS_Spectrum Estimates_,443,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1997,UNAIDS_Spectrum Estimates_,462,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1998,UNAIDS_Spectrum Estimates_,456,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,1999,UNAIDS_Spectrum Estimates_,518,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2000,UNAIDS_Spectrum Estimates_,510,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2001,UNAIDS_Spectrum Estimates_,551,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2002,UNAIDS_Spectrum Estimates_,602,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2003,UNAIDS_Spectrum Estimates_,627,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2004,UNAIDS_Spectrum Estimates_,699,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2005,UNAIDS_Spectrum Estimates_,712,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2006,UNAIDS_Spectrum Estimates_,757,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2007,UNAIDS_Spectrum Estimates_,781,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2008,UNAIDS_Spectrum Estimates_,888,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2009,UNAIDS_Spectrum Estimates_,923,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2010,UNAIDS_Spectrum Estimates_,1035,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2011,UNAIDS_Spectrum Estimates_,1093,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2012,UNAIDS_Spectrum Estimates_,1159,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2013,UNAIDS_Spectrum Estimates_,1218,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2014,UNAIDS_Spectrum Estimates_,1285,
New HIV Infections,Number,Males 10-19 upper estimate,Sudan,SDN,2015,UNAIDS_Spectrum Estimates_,1327,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1990,UNAIDS_Spectrum Estimates_,61,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1991,UNAIDS_Spectrum Estimates_,47,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1992,UNAIDS_Spectrum Estimates_,40,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1993,UNAIDS_Spectrum Estimates_,36,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1994,UNAIDS_Spectrum Estimates_,41,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1995,UNAIDS_Spectrum Estimates_,42,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1996,UNAIDS_Spectrum Estimates_,46,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1997,UNAIDS_Spectrum Estimates_,55,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1998,UNAIDS_Spectrum Estimates_,60,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,1999,UNAIDS_Spectrum Estimates_,61,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2000,UNAIDS_Spectrum Estimates_,58,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2001,UNAIDS_Spectrum Estimates_,53,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2002,UNAIDS_Spectrum Estimates_,46,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2003,UNAIDS_Spectrum Estimates_,39,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2004,UNAIDS_Spectrum Estimates_,32,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2005,UNAIDS_Spectrum Estimates_,28,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2006,UNAIDS_Spectrum Estimates_,26,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2007,UNAIDS_Spectrum Estimates_,26,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2008,UNAIDS_Spectrum Estimates_,26,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2009,UNAIDS_Spectrum Estimates_,26,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2010,UNAIDS_Spectrum Estimates_,28,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2011,UNAIDS_Spectrum Estimates_,29,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2012,UNAIDS_Spectrum Estimates_,29,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2013,UNAIDS_Spectrum Estimates_,29,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2014,UNAIDS_Spectrum Estimates_,28,
New HIV Infections,Number,Males 10-19 upper estimate,Suriname,SUR,2015,UNAIDS_Spectrum Estimates_,27,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1990,UNAIDS_Spectrum Estimates_,265,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1991,UNAIDS_Spectrum Estimates_,429,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1992,UNAIDS_Spectrum Estimates_,595,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1993,UNAIDS_Spectrum Estimates_,735,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1994,UNAIDS_Spectrum Estimates_,836,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1995,UNAIDS_Spectrum Estimates_,894,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1996,UNAIDS_Spectrum Estimates_,929,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1997,UNAIDS_Spectrum Estimates_,939,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1998,UNAIDS_Spectrum Estimates_,929,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,1999,UNAIDS_Spectrum Estimates_,896,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2000,UNAIDS_Spectrum Estimates_,868,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2001,UNAIDS_Spectrum Estimates_,833,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2002,UNAIDS_Spectrum Estimates_,798,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2003,UNAIDS_Spectrum Estimates_,782,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2004,UNAIDS_Spectrum Estimates_,798,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2005,UNAIDS_Spectrum Estimates_,801,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2006,UNAIDS_Spectrum Estimates_,812,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2007,UNAIDS_Spectrum Estimates_,817,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2008,UNAIDS_Spectrum Estimates_,814,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2009,UNAIDS_Spectrum Estimates_,816,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2010,UNAIDS_Spectrum Estimates_,846,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2011,UNAIDS_Spectrum Estimates_,804,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2012,UNAIDS_Spectrum Estimates_,771,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2013,UNAIDS_Spectrum Estimates_,731,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2014,UNAIDS_Spectrum Estimates_,695,
New HIV Infections,Number,Males 10-19 upper estimate,Swaziland,SWZ,2015,UNAIDS_Spectrum Estimates_,633,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1990,UNAIDS_Spectrum Estimates_,5,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1991,UNAIDS_Spectrum Estimates_,7,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1992,UNAIDS_Spectrum Estimates_,10,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1993,UNAIDS_Spectrum Estimates_,14,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1994,UNAIDS_Spectrum Estimates_,19,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1995,UNAIDS_Spectrum Estimates_,25,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1996,UNAIDS_Spectrum Estimates_,31,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1997,UNAIDS_Spectrum Estimates_,36,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1998,UNAIDS_Spectrum Estimates_,42,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,1999,UNAIDS_Spectrum Estimates_,44,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2000,UNAIDS_Spectrum Estimates_,45,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2001,UNAIDS_Spectrum Estimates_,50,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2002,UNAIDS_Spectrum Estimates_,49,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2003,UNAIDS_Spectrum Estimates_,53,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2004,UNAIDS_Spectrum Estimates_,58,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2005,UNAIDS_Spectrum Estimates_,60,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2006,UNAIDS_Spectrum Estimates_,63,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2007,UNAIDS_Spectrum Estimates_,65,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2008,UNAIDS_Spectrum Estimates_,67,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2009,UNAIDS_Spectrum Estimates_,66,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2010,UNAIDS_Spectrum Estimates_,67,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2011,UNAIDS_Spectrum Estimates_,66,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2012,UNAIDS_Spectrum Estimates_,63,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2013,UNAIDS_Spectrum Estimates_,61,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2014,UNAIDS_Spectrum Estimates_,58,
New HIV Infections,Number,Males 10-19 upper estimate,Tajikistan,TJK,2015,UNAIDS_Spectrum Estimates_,58,
