indicator,Indicator Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Poverty,Population living in slums (% of urban population),AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,,,,,,,,,
Poverty,GINI index (World Bank estimate),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,
Poverty,Income share held by lowest 20%,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,
Poverty,Income share held by lowest 10%,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,
Poverty,Income share held by highest 10%,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,,
Poverty,Income share held by highest 20%,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,
Poverty,Income share held by fourth 20%,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,
Poverty,Income share held by third 20%,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,
Poverty,Income share held by second 20%,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,
Poverty,Population living in slums (% of urban population),AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,,86.5,,76.2,,65.8,,,,,55.5,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,,,,7.41,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,4.08,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,11.2,,,10.1,,,,13.6,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,2.3,,,1.9,,,,2.9,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,18.1,,,12.4,,,9.0,,,,10.3,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,,,55.4,,,42.6,,,35.8,,,,39.1,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,24.2,,,14.6,,,,15.3,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,5.3,,,2.6,,,,3.0,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,18.5,,,12.4,,,,14.3,,,,,
Poverty,Poverty gap at national poverty lines (%),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,4.0,,,2.3,,,,2.9,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,3.9,,,2.2,,,1.1,,,,1.6,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,17.9,,,10.9,,,6.6,,,,7.7,,,,,
Poverty,GINI index (World Bank estimate),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,31.7,,,30.6,,,30.0,,,,29.0,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.4,,,0.2,,,0.1,,,,0.2,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,2.4,,,1.1,,,0.4,,,,1.1,,,,,
Poverty,Income share held by lowest 20%,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,8.4,,,8.4,,,8.9,,,,8.9,,,,,
Poverty,Income share held by lowest 10%,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,3.5,,,3.5,,,3.7,,,,3.7,,,,,
Poverty,Income share held by highest 10%,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,25.4,,,24.3,,,24.5,,,,22.9,,,,,
Poverty,Income share held by highest 20%,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,40.4,,,39.2,,,39.0,,,,37.8,,,,,
Poverty,Income share held by fourth 20%,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,22.2,,,22.5,,,22.2,,,,22.8,,,,,
Poverty,Income share held by third 20%,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,16.5,,,17.0,,,16.8,,,,17.3,,,,,
Poverty,Income share held by second 20%,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,12.6,,,12.9,,,13.1,,,,13.2,,,,,
Poverty,Population living in slums (% of urban population),ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3165970008,,,,,,,,,32.4101828051,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
