Sector,Aid Type,Income Group,Flow Name,Currency,Purpose,Year,Donor,Finance Type,Recipient,Commitments,Disbursements,Commitments Defl,Disbursements Defl
"I.1.a. Education, Level Unspecified",Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Education policy & administrative management,1989,Islamic Development Bank,Standard loan,Pakistan,10.0,0.0,15.3284,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Education policy & administrative management,1994,Islamic Development Bank,Standard loan,Indonesia,8.156,0.0,10.1362,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,MADCTs,ODA Loans,USD,Education policy & administrative management,1979,Islamic Development Bank,Standard loan,Oman,6.2,0.0,14.6999,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,MADCTs,ODA Loans,USD,Education policy & administrative management,1982,Islamic Development Bank,Standard loan,Oman,8.0,0.0,18.2856,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1980,Islamic Development Bank,Standard loan,Lebanon,9.75,0.0,21.2215,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1982,Islamic Development Bank,Standard loan,Gabon,5.55,0.0,12.6857,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1983,Islamic Development Bank,Standard loan,Malaysia,8.25,0.0,18.8509,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1984,Islamic Development Bank,Standard loan,Malaysia,8.32,0.0,19.3927,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1984,Islamic Development Bank,Standard loan,Tunisia,7.188,0.0,16.7542,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1987,Islamic Development Bank,Standard loan,Turkey,2.2,0.0,3.62555,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1993,Islamic Development Bank,Standard loan,Gabon,8.03,0.0,10.4451,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1993,Islamic Development Bank,Standard loan,Malaysia,8.09,0.0,10.5232,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,ODA Loans,USD,Education policy & administrative management,1994,Islamic Development Bank,Standard loan,Maldives,2.323,0.0,2.887,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Education policy & administrative management,1985,Islamic Development Bank,Standard loan,Jordan,18.7,0.0,43.3962,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Education policy & administrative management,1987,Islamic Development Bank,Standard loan,Turkey,2.423,0.0,3.99304,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Education policy & administrative management,1990,Islamic Development Bank,Standard loan,Turkey,5.3,0.0,7.35696,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Education policy & administrative management,1991,Islamic Development Bank,Standard loan,Turkey,5.35,0.0,7.15337,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Education policy & administrative management,1992,Islamic Development Bank,Standard loan,Iran,8.5,0.0,10.7935,0.0
"I.1.a. Education, Level Unspecified",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Education policy & administrative management,1993,Islamic Development Bank,Standard loan,Turkey,18.8,0.0,24.4543,0.0
"I.2.a. Health, General",Other technical assistance,LDCs,ODA Grants,USD,Health policy & administrative management,1985,Islamic Development Bank,Standard grant,Guinea,0.16,0.0,0.371304,0.0
"I.2.a. Health, General",Other technical assistance,LDCs,ODA Grants,USD,Health policy & administrative management,1986,Islamic Development Bank,Standard grant,Uganda,0.162,0.0,0.308824,0.0
"I.2.a. Health, General",Other technical assistance,LDCs,ODA Grants,USD,Health policy & administrative management,1989,Islamic Development Bank,Standard grant,Sierra Leone,0.188,0.0,0.288173,0.0
"I.2.a. Health, General",Other technical assistance,UMICs,ODA Grants,USD,Health policy & administrative management,1987,Islamic Development Bank,Standard grant,Maldives,0.1887,0.0,0.310973,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1983,Islamic Development Bank,Standard loan,Yemen,5.3,0.0,12.1103,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1986,Islamic Development Bank,Standard loan,Guinea,4.65,0.0,8.86438,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1989,Islamic Development Bank,Standard loan,Burkina Faso,4.4,0.0,6.74448,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1989,Islamic Development Bank,Standard loan,Niger,4.09,0.0,6.2693,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1990,Islamic Development Bank,Standard loan,Bangladesh,5.0,0.0,6.94053,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1990,Islamic Development Bank,Standard loan,Senegal,4.92,0.0,6.82948,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1991,Islamic Development Bank,Standard loan,Guinea,7.25,0.0,9.69383,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1991,Islamic Development Bank,Standard loan,Mali,5.18,0.0,6.92607,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1992,Islamic Development Bank,Standard loan,Benin,6.014,0.0,7.63669,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1993,Islamic Development Bank,Standard loan,Djibouti,1.292,0.0,1.68058,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1993,Islamic Development Bank,Standard loan,Gambia,2.055,0.0,2.67307,0.0
"I.2.a. Health, General",Project-type interventions,LDCs,ODA Loans,USD,Health policy & administrative management,1994,Islamic Development Bank,Standard loan,Guinea,0.971,0.0,1.20675,0.0
"I.2.a. Health, General",Project-type interventions,LMICs,ODA Loans,USD,Health policy & administrative management,1991,Islamic Development Bank,Standard loan,Indonesia,5.0,0.0,6.6854,0.0
"I.2.a. Health, General",Project-type interventions,LMICs,ODA Loans,USD,Health policy & administrative management,1993,Islamic Development Bank,Standard loan,Indonesia,3.4,0.0,4.42259,0.0
"I.2.a. Health, General",Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Health policy & administrative management,1991,Islamic Development Bank,Standard loan,Indonesia,5.0,0.0,6.6854,0.0
"I.2.a. Health, General",Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Health policy & administrative management,1993,Islamic Development Bank,Standard loan,Indonesia,3.4,0.0,4.42259,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1983,Islamic Development Bank,Standard loan,Iraq,10.506,0.0,24.0058,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1984,Islamic Development Bank,Standard loan,Iraq,10.0,0.0,23.3086,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1984,Islamic Development Bank,Standard loan,Turkey,8.05,0.0,18.7634,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1990,Islamic Development Bank,Standard loan,Iraq,3.355,0.0,4.65709,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1990,Islamic Development Bank,Standard loan,Turkey,5.0,0.0,6.94053,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1991,Islamic Development Bank,Standard loan,Jordan,5.0,0.0,6.6854,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1992,Islamic Development Bank,Standard loan,Lebanon,10.0,0.0,12.6982,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1993,Islamic Development Bank,Standard loan,Jordan,2.4,0.0,3.12183,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,ODA Loans,USD,Health policy & administrative management,1994,Islamic Development Bank,Standard loan,Albania,4.55,0.0,5.65468,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Health policy & administrative management,1984,Islamic Development Bank,Standard loan,Turkey,12.68,0.0,29.5553,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Health policy & administrative management,1990,Islamic Development Bank,Standard loan,Turkey,13.0,0.0,18.0454,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Health policy & administrative management,1993,Islamic Development Bank,Standard loan,Jordan,9.2,0.0,11.967,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Health policy & administrative management,1994,Islamic Development Bank,Standard loan,Iran,17.0,0.0,21.1274,0.0
"I.2.a. Health, General",Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Health policy & administrative management,1994,Islamic Development Bank,Standard loan,Lebanon,10.0,0.0,12.4279,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1980,Islamic Development Bank,Standard grant,Gambia,0.18,0.0,0.391781,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1982,Islamic Development Bank,Standard grant,Senegal,1.74,0.0,3.97712,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1982,Islamic Development Bank,Standard grant,Sierra Leone,0.5,0.0,1.142851,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1985,Islamic Development Bank,Standard grant,Benin,1.35,0.0,3.132885,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1988,Islamic Development Bank,Standard grant,Guinea,1.7,0.0,2.611222,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1989,Islamic Development Bank,Standard grant,Gambia,0.7146,0.0,1.095364,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1989,Islamic Development Bank,Standard grant,Mauritania,0.359,0.0,0.550288,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1989,Islamic Development Bank,Standard grant,Yemen,0.257,0.0,0.393938,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1990,Islamic Development Bank,Standard grant,Sudan,0.275,0.0,0.381729,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1991,Islamic Development Bank,Standard grant,Mauritania,0.783,0.0,1.046933,0.0
I.4. Water Supply & Sanitation,Other technical assistance,LDCs,ODA Grants,USD,Water resources policy/administrative management,1994,Islamic Development Bank,Standard grant,Chad,0.39,0.0,0.484688,0.0
I.4. Water Supply & Sanitation,Other technical assistance,MADCTs,ODA Grants,USD,Water resources policy/administrative management,1992,Islamic Development Bank,Standard grant,Saudi Arabia,0.275,0.0,0.3492,0.0
I.4. Water Supply & Sanitation,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1989,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.2,0.0,0.306567,0.0
I.4. Water Supply & Sanitation,Other technical assistance,UMICs,ODA Grants,USD,Water resources policy/administrative management,1993,Islamic Development Bank,Standard grant,Tunisia,0.56,0.0,0.728426,0.0
I.4. Water Supply & Sanitation,Other technical assistance,UMICs,ODA Grants,USD,Water resources policy/administrative management,1994,Islamic Development Bank,Standard grant,Jordan,0.28,0.0,0.347981,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Grants,USD,Water resources policy/administrative management,1993,Global Environment Facility,Standard grant,Yemen,0.0,0.56,0.0,0.728427
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,Yemen,0.0,0.56,0.0,0.695961
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1978,Islamic Development Bank,Standard loan,Somalia,3.0,0.0,8.05598,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1978,Islamic Development Bank,Standard loan,Uganda,5.61,0.0,15.0647,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1980,Islamic Development Bank,Standard loan,Yemen,11.75,0.0,25.5746,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1981,Islamic Development Bank,Standard loan,Burkina Faso,5.265,0.0,11.7896,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1982,Islamic Development Bank,Standard loan,Mali,5.35,0.0,12.2285,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1984,Islamic Development Bank,Standard loan,Mauritania,7.36,0.0,17.1551,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1984,Islamic Development Bank,Standard loan,Niger,6.88,0.0,16.0363,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1985,Islamic Development Bank,Standard loan,Guinea,6.4,0.0,14.8522,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1988,Islamic Development Bank,Standard loan,Chad,4.19,0.0,6.43589,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1989,Islamic Development Bank,Standard loan,Senegal,8.9,0.0,13.6422,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1990,Islamic Development Bank,Standard loan,Guinea,4.9,0.0,6.80172,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1991,Islamic Development Bank,Standard loan,Burkina Faso,5.185,0.0,6.93276,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1993,Islamic Development Bank,Standard loan,Benin,3.77,0.0,4.90387,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,ODA Loans,USD,Water resources policy/administrative management,1993,Islamic Development Bank,Standard loan,Guinea,1.29,0.0,1.67798,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1988,Islamic Development Bank,Common equity,Somalia,3.60709,0.0,5.54053,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Grants,USD,Water resources policy/administrative management,1993,Global Environment Facility,Standard grant,Egypt,0.0,1.66,0.0,2.15926
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,Egypt,0.0,0.9,0.0,1.11851
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Loans,USD,Water resources policy/administrative management,1980,Islamic Development Bank,Standard loan,Syrian Arab Republic,6.4,0.0,13.93,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Loans,USD,Water resources policy/administrative management,1981,Islamic Development Bank,Standard loan,Syrian Arab Republic,5.12,0.0,11.4649,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Loans,USD,Water resources policy/administrative management,1983,Islamic Development Bank,Standard loan,Cameroon,5.0,0.0,11.4248,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Loans,USD,Water resources policy/administrative management,1983,Islamic Development Bank,Standard loan,Morocco,7.286,0.0,16.6482,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Loans,USD,Water resources policy/administrative management,1990,Islamic Development Bank,Standard loan,Egypt,5.0,0.0,6.94053,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Loans,USD,Water resources policy/administrative management,1991,Islamic Development Bank,Standard loan,Pakistan,3.66,0.0,4.89371,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,ODA Loans,USD,Water resources policy/administrative management,1994,Islamic Development Bank,Standard loan,Syrian Arab Republic,14.0,0.0,17.39904,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1990,Islamic Development Bank,Standard loan,Egypt,6.0,0.0,8.32863,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1991,Islamic Development Bank,Standard loan,Pakistan,1.2,0.0,1.6045,0.0
I.4. Water Supply & Sanitation,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1994,Islamic Development Bank,Standard loan,Syrian Arab Republic,18.67,0.0,23.20281,0.0
I.4. Water Supply & Sanitation,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1978,Islamic Development Bank,Common equity,United Arab Emirates,5.139,0.0,13.7999,0.0
I.4. Water Supply & Sanitation,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1985,Islamic Development Bank,Standard loan,Oman,6.684,0.0,15.5112,0.0
I.4. Water Supply & Sanitation,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1994,Islamic Development Bank,Common equity,United Arab Emirates,18.34,0.0,22.7927,0.0
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1992,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,0.5166,0.0,0.655988
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1992,Global Environment Facility,Standard grant,"South of Sahara, regional",0.0,3.2,0.0,4.06342
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1993,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,0.5166,0.0,0.671974
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1993,Global Environment Facility,Standard grant,"Europe, regional",0.0,1.99875,0.0,2.599901
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1993,Global Environment Facility,Standard grant,"North & Central America, regional",0.0,3.018,0.0,3.9257
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1993,Global Environment Facility,Standard grant,"North of Sahara, regional",0.0,4.492,0.0,5.84302
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1993,Global Environment Facility,Standard grant,"South of Sahara, regional",0.0,3.2,0.0,4.16243
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,"America, regional",0.0,1.378,0.0,1.71256
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,"Bilateral, unspecified",0.0,0.5166,0.0,0.642024
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,"Europe, regional",0.0,1.99875,0.0,2.484017
